steam_appid,name,developers,publishers,price_usd,genres,release_date,recommendations,metacritic
2700,RollerCoaster Tycoon® 3: Platinum,"['Frontier', 'Aspyr (Mac)']","['Frontier', 'Aspyr (Mac)']",0.0,"['Simulation', 'Strategy']",2008-03-12,4136.0,81.0
2710,Act of War: Direct Action,['Eugen Systems'],['THQ Nordic'],2.99,['Action'],2008-03-12,562.0,82.0
2800,X2: The Threat,['Egosoft'],['Egosoft'],4.99,['Strategy'],2006-07-21,435.0,72.0
2810,X3: Reunion,['Egosoft'],['Egosoft'],9.99,['Strategy'],2006-07-21,582.0,71.0
2820,X3: Terran Conflict,['Egosoft'],['Egosoft'],15.99,"['Action', 'Simulation', 'Strategy']",2008-10-16,2074.0,73.0
2840,X: Beyond the Frontier,['Egosoft'],['Egosoft'],4.99,"['Simulation', 'Strategy']",2010-10-08,287.0,67.0
2850,X: Tension,['Egosoft'],['Egosoft'],4.99,"['Simulation', 'Strategy']",2010-10-08,,
2870,X Rebirth,['Egosoft'],['Egosoft'],29.99,"['Action', 'Simulation']",2013-11-15,5143.0,33.0
2900,688(I) Hunter/Killer,['Sonalysts'],['Strategy First'],9.99,['Strategy'],2006-10-26,210.0,
2910,Fleet Command,['Sonalysts'],['Strategy First'],9.99,['Strategy'],2006-10-26,457.0,
2920,Sub Command,['Sonalysts'],['Strategy First'],9.99,['Strategy'],2006-10-26,134.0,84.0
2990,FlatOut 2,"['Bugbear Entertainment', 'ZOOM Platform Media', 'Jordan Freeman Group']",['Strategy First'],1.99,['Racing'],2006-12-21,18906.0,76.0
3010,Xpand Rally,['Techland'],['Techland'],0.54,['Racing'],2006-08-24,539.0,82.0
3020,Call of Juarez,['Techland'],['Techland Publishing'],1.99,['Action'],2007-11-08,3609.0,72.0
3050,Xpand Rally Xtreme,['Techland'],['Techland'],0.54,['Racing'],2008-10-08,376.0,
3130,Men of War: Red Tide,['Fulqrum Publishing'],['Fulqrum Publishing'],4.99,['Strategy'],2009-11-01,750.0,77.0
3170,King's Bounty: Armored Princess,['Katauri Interactive'],['Fulqrum Publishing'],9.99,"['RPG', 'Strategy']",2009-11-19,1085.0,82.0
3230,Genesis Rising,['Metamorf'],['THQ Nordic'],4.99,['Strategy'],2007-08-06,132.0,57.0
3260,Safecracker: The Ultimate Puzzle Adventure,['Kheops Studio'],['HandyGames'],0.99,"['Adventure', 'Casual']",2007-08-29,440.0,69.0
3270,Painkiller Overdose,['Mindware Studios'],['Prime Matter'],4.99,['Action'],2007-10-30,927.0,65.0
3300,Bejeweled 2 Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2006-08-30,688.0,
3310,Chuzzle Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2006-08-30,1407.0,
3320,Insaniquarium Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2006-08-30,6245.0,
3330,Zuma Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2006-08-30,6232.0,
3340,AstroPop Deluxe,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2006-08-30,131.0,
3350,Bejeweled Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2006-08-30,308.0,
3360,Big Money! Deluxe,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2006-08-30,212.0,
3380,Dynomite Deluxe,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2006-08-30,382.0,
3390,Feeding Frenzy 2 Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2006-08-30,2417.0,
3400,Hammer Heads Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.']",0.0,['Casual'],2006-08-30,,
3410,Heavy Weapon Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.']",4.99,['Casual'],2006-08-30,413.0,
3420,Iggle Pop Deluxe,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2006-08-30,,
3430,Pizza Frenzy Deluxe,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2006-08-30,234.0,
3450,Typer Shark! Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.']",4.99,['Casual'],2006-08-30,429.0,
3460,Talismania Deluxe,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2006-08-30,,
3480,Peggle Deluxe,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2007-03-06,11946.0,
3483,Peggle Extreme,"['PopCap Games, Inc.']",['Electronic Arts'],0.0,"['Casual', 'Free To Play']",2007-09-11,,
3490,Venice Deluxe,"['Retro64, Inc.']","['PopCap Games, Inc.']",0.0,['Casual'],2007-06-25,,
3500,Mystery P.I.™ - The Lottery Ticket,['SpinTop Games'],['Electronic Arts'],4.99,['Casual'],2007-10-16,,
3510,Amazing Adventures The Lost Tomb™,['SpinTop Games'],"['PopCap Games, Inc.']",4.99,['Casual'],2007-12-13,,
3520,Mystery P.I.™ - The Vegas Heist,['SpinTop Games'],['Electronic Arts'],4.99,['Casual'],2008-06-05,,
3530,Amazing Adventures Around the World,['SpinTop Games'],['Electronic Arts'],4.99,['Casual'],2009-04-15,115.0,
3540,Peggle™ Nights,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Casual'],2008-10-15,2856.0,76.0
3560,Bejeweled Twist,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,"['Casual', 'Strategy']",2008-11-18,577.0,78.0
3570,Mystery P.I.™ - The New York Fortune,['SpinTop Games'],['Electronic Arts'],4.99,['Casual'],2009-01-28,,
3580,The Wizard's Pen™,"['PopCap Games, Inc.']",['Electronic Arts'],4.99,['Casual'],2009-02-18,,
3590,Plants vs. Zombies GOTY Edition,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,['Strategy'],2009-05-05,140395.0,87.0
3600,Escape Rosecliff Island,['SpinTop Games'],['Electronic Arts'],4.99,['Casual'],2009-04-15,185.0,
3610,Mystery P.I. - Lost in Los Angeles,['SpinTop Games'],['Electronic Arts'],4.99,['Casual'],2009-07-27,,
3620,Zuma's Revenge!,"['PopCap Games, Inc.']","['PopCap Games, Inc.', 'Electronic Arts']",4.99,"['Action', 'Casual']",2009-09-15,3021.0,78.0
3700,Sniper Elite,['Rebellion'],['Rebellion'],7.99,['Action'],2009-07-16,3513.0,76.0
3710,Judge Dredd: Dredd vs. Death,['Rebellion'],['Rebellion'],7.99,['Action'],2009-03-26,1097.0,55.0
3720,Evil Genius,['Elixir Studios'],['Rebellion'],9.99,['Strategy'],2009-06-22,3028.0,75.0
3730,Aliens versus Predator Classic 2000,['Rebellion'],['Rebellion'],4.99,['Action'],2010-01-15,2462.0,
3800,Advent Rising,"['GlyphX Games', 'Cavetap']",['Ziggurat'],9.99,['Action'],2006-09-14,423.0,70.0
3810,BloodRayne (Legacy),['Terminal Reality'],['Ziggurat'],0.0,['Action'],2006-09-14,464.0,65.0
3820,BloodRayne 2 (Legacy),['Terminal Reality'],['Ziggurat'],0.0,['Action'],2006-09-14,358.0,67.0
3830,Psychonauts,['Double Fine Productions'],"['Double Fine Productions', 'Xbox Game Studios']",9.99,['Action'],2006-10-11,12030.0,87.0
3900,Sid Meier's Civilization® IV,['Firaxis Games'],['2K'],19.99,['Strategy'],2006-10-25,2729.0,94.0
3910,Sid Meier's Civilization® III Complete,['Firaxis Games'],['2K'],4.99,['Strategy'],2006-10-25,5593.0,90.0
3920,Sid Meier's Pirates!,['Firaxis Games'],['2K'],9.99,['RPG'],2005-07-11,6109.0,88.0
3960,Shattered Union,['PopTop'],['2K'],4.99,['Strategy'],2006-10-25,152.0,67.0
3980,CivCity: Rome,"['FireFly Studios', 'Firaxis Games']",['2K'],9.99,['Strategy'],2007-04-06,802.0,67.0
3990,Civilization IV®: Warlords,['Firaxis Games'],['2K'],4.99,['Strategy'],2007-04-06,396.0,84.0
4000,Garry's Mod,['Facepunch Studios'],['Valve'],9.99,"['Casual', 'Indie', 'Simulation']",2006-11-29,1069991.0,
4230,RACE - The WTCC Game,['SimBin'],['SimBin'],39.99,['Racing'],2006-11-24,,
4290,RACE: Caterham Expansion,['SimBin'],['SimBin'],3.99,['Racing'],2007-06-22,,
4420,Silverfall,['Monte Cristo'],['Focus Entertainment'],4.99,['RPG'],2007-03-20,149.0,62.0
4460,City Life 2008,['Monte Cristo'],['Focus Entertainment'],9.99,"['Simulation', 'Strategy']",2008-09-29,239.0,
4470,Silverfall: Earth Awakening,['Monte Cristo'],['Focus Entertainment'],4.99,['RPG'],2008-07-18,,
4520,Full Spectrum Warrior,['Pandemic Studios'],['THQ Nordic'],9.99,"['Action', 'Strategy']",2007-07-17,279.0,80.0
4530,Full Spectrum Warrior: Ten Hammers,['Pandemic Studios'],['THQ Nordic'],9.99,"['Action', 'Strategy']",2007-07-17,207.0,70.0
4560,Company of Heroes - Legacy Edition,['Relic Entertainment'],['SEGA'],36.99,"['Action', 'Strategy']",2007-07-17,4780.0,93.0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",['Relic Entertainment'],['Relic Entertainment'],9.89,['Strategy'],2007-08-07,8722.0,86.0
4700,Total War: MEDIEVAL II – Definitive Edition,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",24.99,['Strategy'],2006-11-15,26834.0,
4770,Rome: Total War™ - Alexander,['The Creative Assembly'],['SEGA'],0.0,['Strategy'],2007-08-28,783.0,79.0
4780,Medieval II: Total War™ Kingdoms,"['The Creative Assembly', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",24.99,['Strategy'],2007-08-28,539.0,85.0
4800,Heroes of Annihilated Empires,['GSC Game World'],['GSC Game World'],7.99,['Strategy'],2006-11-22,572.0,65.0
4850,Cossacks: Back to War,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2010-09-02,2607.0,60.0
4870,Cossacks: Art of War,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2011-08-26,319.0,
4880,Cossacks: European Wars,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2011-08-26,528.0,74.0
4890,Cossacks II: Battle for Europe,['GSC Game World'],['GSC World Publishing'],4.99,['Strategy'],2011-08-26,1036.0,69.0
4900,Zen of Sudoku,['Unknown Worlds Entertainment'],['Unknown Worlds Entertainment'],0.0,"['Casual', 'Indie']",2006-12-14,101.0,
4920,Natural Selection 2,['Unknown Worlds Entertainment'],"['Unknown Worlds Entertainment', 'KRAFTON, Inc.']",4.99,"['Action', 'Indie', 'Strategy']",2012-10-30,8611.0,80.0
6000,STAR WARS™ Republic Commando™,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",9.99,['Action'],2009-07-08,14445.0,78.0
6010,Indiana Jones® and the Fate of Atlantis™,['LucasArts'],"['LucasArts', 'Lucasfilm', 'Disney']",5.99,['Adventure'],2009-07-08,1356.0,
6020,STAR WARS™ Jedi Knight - Jedi Academy™,['Raven Software'],"['LucasArts', 'Lucasfilm', 'Disney']",9.99,['Action'],2009-09-16,11191.0,81.0
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,['Raven Software'],"['LucasArts', 'Lucasfilm', 'Disney']",9.99,['Action'],2009-09-16,3992.0,89.0
6040,The Dig®,['LucasArts'],['LucasArts'],5.99,['Adventure'],2009-07-08,1138.0,
6060,"STAR WARS™ Battlefront II (Classic, 2005)",['Pandemic Studios'],"['Lucasfilm', 'LucasArts', 'Disney']",9.99,['Action'],2009-07-08,46218.0,78.0
6080,Thrillville®: Off the Rails™,['Frontier'],['LucasArts'],9.99,"['Action', 'Adventure', 'Racing', 'Simulation', 'Strategy']",2009-07-08,801.0,70.0
6120,Shank,['Klei Entertainment'],['Klei Entertainment'],9.99,"['Action', 'Indie']",2010-10-25,2973.0,67.0
6200,Ghost Master®,['Sick Puppies'],['Strategy First'],4.99,['Strategy'],2006-12-21,1709.0,81.0
6210,Vegas: Make It Big™,['Deepred'],['Strategy First'],4.99,['Strategy'],2006-12-21,136.0,
6220,FlatOut,"['Bugbear Entertainment', 'ZOOM Platform Media', 'Jordan Freeman Group']",['Strategy First'],1.49,"['Action', 'Racing', 'Simulation']",2007-02-02,5677.0,72.0
6250,Making History: The Calm & the Storm,['Muzzy Lane'],['Strategy First'],3.99,"['Action', 'Strategy']",2007-03-13,550.0,70.0
6270,Ducati World Championship,['Artematica Entertainment'],['Strategy First'],0.79,['Racing'],2007-09-21,161.0,35.0
6300,Dreamfall: The Longest Journey,['Funcom'],['Funcom'],19.99,"['Adventure', 'RPG']",2007-01-12,1065.0,75.0
6310,The Longest Journey,['Funcom'],['Funcom'],9.99,"['Action', 'Adventure', 'RPG']",2007-05-01,1853.0,91.0
6370,Bloodline Champions,['Stunlock Studios'],['Stunlock Studios'],0.0,"['Action', 'Free To Play', 'Massively Multiplayer']",2011-10-28,,79.0
6400,Joint Task Force,['Most Wanted Entertainment'],['HD Publishing'],7.99,"['Action', 'Strategy']",2007-03-27,271.0,68.0
6420,Nexus - The Jupiter Incident,['Mithis Games'],['HandyGames'],9.99,"['Indie', 'Simulation', 'Strategy']",2007-07-03,969.0,77.0
6510,Lost Planet™: Extreme Condition,"['CAPCOM Co., Ltd.']",['Capcom'],2.99,"['Action', 'Adventure']",2007-06-26,1817.0,66.0
6800,Commandos: Behind Enemy Lines,['Pyro Studios'],['Kalypso Media Digital'],4.99,['Action'],2007-03-15,3458.0,
6810,Commandos: Beyond the Call of Duty,['Pyro Studios'],['Kalypso Media Digital'],4.99,['Action'],2007-03-15,955.0,
6830,Commandos 2: Men of Courage,['Pyro Studios'],['Kalypso Media Digital'],4.99,['Strategy'],2007-03-15,2377.0,87.0
6840,Commandos 3: Destination Berlin,['Pyro Studios'],['Kalypso Media Digital'],4.99,['Action'],2007-03-15,935.0,72.0
6850,Hitman 2: Silent Assassin,['Io-Interactive A/S'],['Io-Interactive A/S'],8.99,['Action'],2007-03-15,3627.0,87.0
6860,Hitman: Blood Money,['Io-Interactive A/S'],['Io-Interactive A/S'],0.99,['Action'],2007-03-15,13232.0,82.0
6870,Battlestations: Midway,['Eidos Interactive'],['Square Enix'],6.99,['Action'],2007-03-15,852.0,76.0
6880,Just Cause,['Avalanche Studios'],['Square Enix'],0.97,['Action'],2007-03-15,4477.0,75.0
6900,Hitman: Codename 47,['IO Interactive A/S'],['IO Interactive A/S'],0.79,['Action'],2007-03-15,4101.0,73.0
6910,Deus Ex: Game of the Year Edition,['Ion Storm'],['Eidos Interactive Corp.'],3.49,['Action'],2007-03-29,13511.0,90.0
6920,Deus Ex: Invisible War,['Ion Storm'],['Eidos Interactive Corp.'],1.74,['Action'],2007-03-29,2171.0,80.0
6980,Thief: Deadly Shadows,['Ion Storm'],['Eidos Interactive Corp.'],1.79,['Action'],2007-03-29,2323.0,85.0
7010,Project: Snowblind,['Crystal Dynamics'],['Square Enix'],5.99,['Action'],2007-03-29,700.0,76.0
7020,Rogue Trooper,['Rebellion'],['Rebellion'],9.99,['Action'],2007-03-29,481.0,69.0
7200,Trackmania United Forever,['Nadeo'],['Ubisoft'],29.99,['Racing'],2008-04-16,2450.0,80.0
7210,"Runaway, A Road Adventure",['Pendulo Studios'],['Focus Entertainment'],4.99,['Adventure'],2007-03-14,659.0,74.0
7220,"Runaway, The Dream of The Turtle",['Pendulo Studios'],['Focus Entertainment'],4.99,['Adventure'],2007-03-14,332.0,
7340,Azada,['Big Fish Games'],['BFG Entertainment'],9.99,"['Casual', 'Indie']",2010-04-21,,
7510,X-Blades,['Gaijin Entertainment'],['Topware Interactive'],12.99,"['Nudity', 'Violent', 'Action', 'Adventure', 'RPG']",2009-04-30,1030.0,54.0
7520,Two Worlds II HD,['Reality Pump Studios'],"['Topware Interactive, ACE']",24.99,['RPG'],2011-02-03,3846.0,75.0
7530,Two Worlds II Castle Defense,['Reality Pump Studios'],['Topware Interactive'],9.99,['Strategy'],2011-06-14,307.0,
7600,Sid Meier's Railroads!,"['Firaxis Games', 'Feral Interactive (Mac)']","['2K', 'Feral Interactive (Mac)']",2.99,['Strategy'],2007-05-04,2585.0,77.0
7610,Railroad Tycoon 3,['PopTop'],['2K'],2.49,['Strategy'],2007-05-04,1112.0,80.0
7620,Railroad Tycoon II Platinum,['PopTop'],['2K'],1.24,['Strategy'],2007-05-04,1321.0,89.0
7650,X-COM: Terror From the Deep,"['MicroProse Software, Inc']",['2K'],4.99,['Strategy'],2007-05-04,750.0,
7660,X-COM: Apocalypse,"['MicroProse Software, Inc']",['2K'],4.99,['Strategy'],2008-09-04,836.0,
7670,BioShock™,"['2K Boston', '2K Australia']",['2K'],19.99,"['Action', 'RPG']",2007-08-21,24909.0,96.0
7730,X-COM: Interceptor,"['MicroProse Software, Inc']",['2K'],4.99,['Strategy'],2008-09-04,158.0,
7760,X-COM: UFO Defense,"['MicroProse Software, Inc']",['2K'],4.99,['Strategy'],2008-09-04,3169.0,
7770,X-COM: Enforcer,"['MicroProse Software, Inc']",['2K'],4.99,['Strategy'],2008-09-04,308.0,65.0
7800,Stubbs the Zombie in Rebel Without a Pulse,['Aspyr'],['Aspyr'],19.99,['Action'],2021-03-16,1693.0,72.0
7830,Men of War™,"['Best Way', 'Digitalmindsoft']",['Fulqrum Publishing'],4.99,['Strategy'],2009-05-06,3280.0,80.0
7840,Death Track®: Resurrection,['Sky Fallen'],['Fulqrum Publishing'],2.99,['Racing'],2009-05-06,108.0,53.0
7860,NecroVision,['The Farm 51'],['Fulqrum Publishing'],4.99,['Action'],2009-05-20,1370.0,63.0
7940,Call of Duty® 4: Modern Warfare® (2007),['Infinity Ward'],['Activision'],19.99,['Action'],2007-11-12,21683.0,92.0
8000,Tomb Raider: Anniversary,['Crystal Dynamics'],['Crystal Dynamics'],0.98,"['Action', 'Adventure']",2007-06-05,6500.0,83.0
9480,Saints Row 2,['Volition'],['Deep Silver'],9.99,['Action'],2009-01-07,12575.0,72.0
10150,Prototype™,['Radical Entertainment'],['Activision'],19.99,"['Action', 'Adventure']",2009-06-12,12195.0,79.0
12200,Bully: Scholarship Edition,['Rockstar New England'],['Rockstar Games'],14.99,"['Action', 'Adventure']",2010-12-23,36418.0,72.0
15100,Assassin's Creed™: Director's Cut Edition,['Ubisoft Montreal'],['Ubisoft'],15.99,"['Action', 'Adventure']",2008-04-09,23230.0,79.0
21690,Resident Evil 5,['Capcom'],['Capcom'],14.99,"['Action', 'Adventure']",2009-09-15,45409.0,86.0
48000,LIMBO,['Playdead'],['Playdead'],0.67,"['Action', 'Adventure', 'Indie']",2011-08-02,39622.0,88.0
48700,Mount & Blade: Warband,['TaleWorlds Entertainment'],['TaleWorlds Entertainment'],7.99,"['Action', 'RPG']",2010-03-31,134550.0,78.0
57300,Amnesia: The Dark Descent,['Frictional Games'],['Frictional Games'],19.99,"['Action', 'Adventure', 'Indie']",2010-09-08,20147.0,85.0
63610,Riven (1997),"['Cyan Worlds, Inc.']","['Cyan Worlds, Inc.']",5.99,"['Adventure', 'Casual']",2010-08-04,1292.0,83.0
63650,URU: Complete Chronicles,"['Cyan Worlds, Inc.']","['Cyan Worlds, Inc.']",9.99,"['Adventure', 'Casual', 'Indie']",2010-08-03,172.0,
63660,Myst: Masterpiece Edition,"['Cyan Worlds, Inc.']","['Cyan Worlds, Inc.']",5.99,"['Adventure', 'Casual']",2011-02-02,952.0,
63700,BIT.TRIP BEAT,['Gaijin Games'],['Gaijin Games'],9.99,"['Action', 'Casual', 'Indie']",2010-11-02,659.0,
63710,BIT.TRIP RUNNER,"['Gaijin Games', 'Choice Provisions']","['Gaijin Games', 'Choice Provisions']",9.99,"['Action', 'Indie']",2011-02-28,1824.0,
63800,Delve Deeper,['Lunar Giant'],['Lunar Giant Studios'],4.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2010-09-24,346.0,
63900,Fantasy Wars,['Ino-Co'],['Fulqrum Publishing'],4.99,['Strategy'],2010-08-06,241.0,67.0
63910,King's Bounty: Crossworlds,['Katauri Interactive'],['Fulqrum Publishing'],14.99,"['RPG', 'Strategy']",2010-09-17,1318.0,78.0
63940,Men of War: Vietnam,['Fulqrum Publishing'],['Fulqrum Publishing'],7.99,['Strategy'],2011-09-08,1100.0,68.0
63950,IL-2 Sturmovik: Cliffs of Dover,['1C: Maddox Games'],['Fulqrum Publishing'],0.0,['Simulation'],2011-07-19,519.0,60.0
63960,Theatre of War 3: Korea,['Fulqrum Publishing'],['Fulqrum Publishing'],6.99,['Strategy'],2011-03-24,161.0,49.0
63950,IL-2 Sturmovik: Cliffs of Dover,['1C: Maddox Games'],['Ubisoft'],0.0,['Simulation'],2011-03-30,519.0,60.0
