steam_appid,name,developer_count,price_usd,genres,release_date,recommendations,metacritic
2850,X: Tension,1,4.99,"['Simulation', 'Strategy']",2010-10-08,,
2870,X Rebirth,1,29.99,"['Action', 'Simulation']",2013-11-15,5143.0,33.0
2900,688(I) Hunter/Killer,1,9.99,['Strategy'],2006-10-26,210.0,
2910,Fleet Command,1,9.99,['Strategy'],2006-10-26,457.0,
2920,Sub Command,1,9.99,['Strategy'],2006-10-26,134.0,84.0
2990,FlatOut 2,3,1.99,['Racing'],2006-12-21,18906.0,76.0
3010,Xpand Rally,1,0.54,['Racing'],2006-08-24,539.0,82.0
3020,Call of Juarez,1,1.99,['Action'],2007-11-08,3609.0,72.0
3050,Xpand Rally Xtreme,1,0.54,['Racing'],2008-10-08,376.0,
3130,Men of War: Red Tide,1,4.99,['Strategy'],2009-11-01,750.0,77.0
3170,King's Bounty: Armored Princess,1,9.99,"['RPG', 'Strategy']",2009-11-19,1085.0,82.0
3230,Genesis Rising,1,4.99,['Strategy'],2007-08-06,132.0,57.0
3260,Safecracker: The Ultimate Puzzle Adventure,1,0.99,"['Adventure', 'Casual']",2007-08-29,440.0,69.0
3270,Painkiller Overdose,1,4.99,['Action'],2007-10-30,927.0,65.0
3300,Bejeweled 2 Deluxe,1,4.99,['Casual'],2006-08-30,688.0,
3310,Chuzzle Deluxe,1,4.99,['Casual'],2006-08-30,1407.0,
3320,Insaniquarium Deluxe,1,4.99,['Casual'],2006-08-30,6245.0,
3330,Zuma Deluxe,1,4.99,['Casual'],2006-08-30,6232.0,
3340,AstroPop Deluxe,1,4.99,['Casual'],2006-08-30,131.0,
3350,Bejeweled Deluxe,1,4.99,['Casual'],2006-08-30,308.0,
3360,Big Money! Deluxe,1,4.99,['Casual'],2006-08-30,212.0,
3380,Dynomite Deluxe,1,4.99,['Casual'],2006-08-30,382.0,
3390,Feeding Frenzy 2 Deluxe,1,4.99,['Casual'],2006-08-30,2417.0,
3400,Hammer Heads Deluxe,1,0.0,['Casual'],2006-08-30,,
3410,Heavy Weapon Deluxe,1,4.99,['Casual'],2006-08-30,413.0,
3420,Iggle Pop Deluxe,1,4.99,['Casual'],2006-08-30,,
3430,Pizza Frenzy Deluxe,1,4.99,['Casual'],2006-08-30,234.0,
3450,Typer Shark! Deluxe,1,4.99,['Casual'],2006-08-30,429.0,
3460,Talismania Deluxe,1,4.99,['Casual'],2006-08-30,,
3480,Peggle Deluxe,1,4.99,['Casual'],2007-03-06,11946.0,
3483,Peggle Extreme,1,0.0,['Casual'],2007-09-11,,
3490,Venice Deluxe,1,0.0,['Casual'],2007-06-25,,
3500,Mystery P.I.™ - The Lottery Ticket,1,4.99,['Casual'],2007-10-16,,
3510,Amazing Adventures The Lost Tomb™,1,4.99,['Casual'],2007-12-13,,
3520,Mystery P.I.™ - The Vegas Heist,1,4.99,['Casual'],2008-06-05,,
3530,Amazing Adventures Around the World,1,4.99,['Casual'],2009-04-15,115.0,
3540,Peggle™ Nights,1,4.99,['Casual'],2008-10-15,2856.0,76.0
3560,Bejeweled Twist,1,4.99,"['Casual', 'Strategy']",2008-11-18,577.0,78.0
3570,Mystery P.I.™ - The New York Fortune,1,4.99,['Casual'],2009-01-28,,
3580,The Wizard's Pen™,1,4.99,['Casual'],2009-02-18,,
3590,Plants vs. Zombies GOTY Edition,1,4.99,['Strategy'],2009-05-05,140395.0,87.0
3600,Escape Rosecliff Island,1,4.99,['Casual'],2009-04-15,185.0,
3610,Mystery P.I. - Lost in Los Angeles,1,4.99,['Casual'],2009-07-27,,
3620,Zuma's Revenge!,1,4.99,"['Action', 'Casual']",2009-09-15,3021.0,78.0
3700,Sniper Elite,1,7.99,['Action'],2009-07-16,3513.0,76.0
3710,Judge Dredd: Dredd vs. Death,1,7.99,['Action'],2009-03-26,1097.0,55.0
3720,Evil Genius,1,9.99,['Strategy'],2009-06-22,3028.0,75.0
3730,Aliens versus Predator Classic 2000,1,4.99,['Action'],2010-01-15,2462.0,
3800,Advent Rising,2,9.99,['Action'],2006-09-14,423.0,70.0
3810,BloodRayne (Legacy),1,0.0,['Action'],2006-09-14,464.0,65.0
3820,BloodRayne 2 (Legacy),1,0.0,['Action'],2006-09-14,358.0,67.0
3830,Psychonauts,1,9.99,['Action'],2006-10-11,12030.0,87.0
3900,Sid Meier's Civilization® IV,1,19.99,['Strategy'],2006-10-25,2729.0,94.0
3910,Sid Meier's Civilization® III Complete,1,4.99,['Strategy'],2006-10-25,5593.0,90.0
3920,Sid Meier's Pirates!,1,9.99,['RPG'],2005-07-11,6109.0,88.0
3960,Shattered Union,1,4.99,['Strategy'],2006-10-25,152.0,67.0
3980,CivCity: Rome,2,9.99,['Strategy'],2007-04-06,802.0,67.0
3990,Civilization IV®: Warlords,1,4.99,['Strategy'],2007-04-06,396.0,84.0
4000,Garry's Mod,1,9.99,"['Casual', 'Indie', 'Simulation']",2006-11-29,1069991.0,
4100,Poker Superstars II,1,9.99,"['Casual', 'Strategy', 'Indie']",2006-10-05,,
4230,RACE - The WTCC Game,1,39.99,['Racing'],2006-11-24,,
4290,RACE: Caterham Expansion,1,3.99,['Racing'],2007-06-22,,
4300,RoboBlitz,1,9.99,"['Action', 'Indie']",2006-11-07,,80.0
4420,Silverfall,1,4.99,['RPG'],2007-03-20,149.0,62.0
4460,City Life 2008,1,9.99,"['Simulation', 'Strategy']",2008-09-29,239.0,
4470,Silverfall: Earth Awakening,1,4.99,['RPG'],2008-07-18,,
4520,Full Spectrum Warrior,1,9.99,"['Action', 'Strategy']",2007-07-17,279.0,80.0
4530,Full Spectrum Warrior: Ten Hammers,1,9.99,"['Action', 'Strategy']",2007-07-17,207.0,70.0
4560,Company of Heroes - Legacy Edition,1,36.99,"['Action', 'Strategy']",2007-07-17,4780.0,93.0
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",1,9.89,['Strategy'],2007-08-07,8722.0,86.0
4700,Total War: MEDIEVAL II – Definitive Edition,3,24.99,['Strategy'],2006-11-15,26834.0,
4770,Rome: Total War™ - Alexander,1,0.0,['Strategy'],2007-08-28,783.0,79.0
4780,Medieval II: Total War™ Kingdoms,3,24.99,['Strategy'],2007-08-28,539.0,85.0
4800,Heroes of Annihilated Empires,1,7.99,['Strategy'],2006-11-22,572.0,65.0
4850,Cossacks: Back to War,1,4.99,['Strategy'],2010-09-02,2607.0,60.0
4870,Cossacks: Art of War,1,4.99,['Strategy'],2011-08-26,319.0,
4880,Cossacks: European Wars,1,4.99,['Strategy'],2011-08-26,528.0,74.0
4890,Cossacks II: Battle for Europe,1,4.99,['Strategy'],2011-08-26,1036.0,69.0
4900,Zen of Sudoku,1,0.0,"['Casual', 'Indie']",2006-12-14,101.0,
4920,Natural Selection 2,1,4.99,"['Action', 'Indie', 'Strategy']",2012-10-30,8611.0,80.0
6000,STAR WARS™ Republic Commando™,1,9.99,['Action'],2009-07-08,14445.0,78.0
6010,Indiana Jones® and the Fate of Atlantis™,1,5.99,['Adventure'],2009-07-08,1356.0,
6020,STAR WARS™ Jedi Knight - Jedi Academy™,1,9.99,['Action'],2009-09-16,11191.0,81.0
6030,STAR WARS™ Jedi Knight II - Jedi Outcast™,1,9.99,['Action'],2009-09-16,3992.0,89.0
6040,The Dig®,1,5.99,['Adventure'],2009-07-08,1138.0,
6060,"STAR WARS™ Battlefront II (Classic, 2005)",1,9.99,['Action'],2009-07-08,46218.0,78.0
6080,Thrillville®: Off the Rails™,1,9.99,"['Action', 'Adventure', 'Racing', 'Simulation', 'Strategy']",2009-07-08,801.0,70.0
6120,Shank,1,9.99,"['Action', 'Indie']",2010-10-25,2973.0,67.0
6200,Ghost Master®,1,4.99,['Strategy'],2006-12-21,1709.0,81.0
6210,Vegas: Make It Big™,1,4.99,['Strategy'],2006-12-21,136.0,
6220,FlatOut,3,1.49,"['Action', 'Racing', 'Simulation']",2007-02-02,5677.0,72.0
6250,Making History: The Calm & the Storm,1,3.99,"['Action', 'Strategy']",2007-03-13,550.0,70.0
6270,Ducati World Championship,1,0.79,['Racing'],2007-09-21,161.0,35.0
6300,Dreamfall: The Longest Journey,1,19.99,"['Adventure', 'RPG']",2007-01-12,1065.0,75.0
6310,The Longest Journey,1,9.99,"['Action', 'Adventure', 'RPG']",2007-05-01,1853.0,91.0
6370,Bloodline Champions,1,0.0,"['Action', 'Massively Multiplayer']",2011-10-28,,79.0
6400,Joint Task Force,1,7.99,"['Action', 'Strategy']",2007-03-27,271.0,68.0
6420,Nexus - The Jupiter Incident,1,9.99,"['Indie', 'Simulation', 'Strategy']",2007-07-03,969.0,77.0
6510,Lost Planet™: Extreme Condition,1,2.99,"['Action', 'Adventure']",2007-06-26,1817.0,66.0
6600,Bullet Candy,1,3.99,"['Casual', 'Indie']",2007-02-14,,
6800,Commandos: Behind Enemy Lines,1,4.99,['Action'],2007-03-15,3458.0,
6810,Commandos: Beyond the Call of Duty,1,4.99,['Action'],2007-03-15,955.0,
6830,Commandos 2: Men of Courage,1,4.99,['Strategy'],2007-03-15,2377.0,87.0
6840,Commandos 3: Destination Berlin,1,4.99,['Action'],2007-03-15,935.0,72.0
6850,Hitman 2: Silent Assassin,1,8.99,['Action'],2007-03-15,3627.0,87.0
6860,Hitman: Blood Money,1,0.99,['Action'],2007-03-15,13232.0,82.0
6870,Battlestations: Midway,1,6.99,['Action'],2007-03-15,852.0,76.0
6880,Just Cause,1,0.97,['Action'],2007-03-15,4477.0,75.0
6900,Hitman: Codename 47,1,0.79,['Action'],2007-03-15,4101.0,73.0
6910,Deus Ex: Game of the Year Edition,1,3.49,['Action'],2007-03-29,13511.0,90.0
6920,Deus Ex: Invisible War,1,1.74,['Action'],2007-03-29,2171.0,80.0
6980,Thief: Deadly Shadows,1,1.79,['Action'],2007-03-29,2323.0,85.0
7010,Project: Snowblind,1,5.99,['Action'],2007-03-29,700.0,76.0
7020,Rogue Trooper,1,9.99,['Action'],2007-03-29,481.0,69.0
7200,Trackmania United Forever,1,29.99,['Racing'],2008-04-16,2450.0,80.0
7210,"Runaway, A Road Adventure",1,4.99,['Adventure'],2007-03-14,659.0,74.0
7220,"Runaway, The Dream of The Turtle",1,4.99,['Adventure'],2007-03-14,332.0,
7260,Loki,1,9.99,['RPG'],2007-11-05,216.0,61.0
7340,Azada,1,9.99,"['Casual', 'Indie']",2010-04-21,,
7510,X-Blades,1,12.99,"['Action', 'Adventure', 'RPG']",2009-04-30,1030.0,54.0
7520,Two Worlds II HD,1,24.99,['RPG'],2011-02-03,3846.0,75.0
7530,Two Worlds II Castle Defense,1,9.99,['Strategy'],2011-06-14,307.0,
7600,Sid Meier's Railroads!,2,2.99,['Strategy'],2007-05-04,2585.0,77.0
7610,Railroad Tycoon 3,1,2.49,['Strategy'],2007-05-04,1112.0,80.0
7620,Railroad Tycoon II Platinum,1,1.24,['Strategy'],2007-05-04,1321.0,89.0
7650,X-COM: Terror From the Deep,1,4.99,['Strategy'],2007-05-04,750.0,
7660,X-COM: Apocalypse,1,4.99,['Strategy'],2008-09-04,836.0,
7670,BioShock™,2,19.99,"['Action', 'RPG']",2007-08-21,24909.0,96.0
7730,X-COM: Interceptor,1,4.99,['Strategy'],2008-09-04,158.0,
7760,X-COM: UFO Defense,1,4.99,['Strategy'],2008-09-04,3169.0,
7770,X-COM: Enforcer,1,4.99,['Strategy'],2008-09-04,308.0,65.0
7800,Stubbs the Zombie in Rebel Without a Pulse,1,19.99,['Action'],2021-03-16,1693.0,72.0
7830,Men of War™,2,4.99,['Strategy'],2009-05-06,3280.0,80.0
7840,Death Track®: Resurrection,1,2.99,['Racing'],2009-05-06,108.0,53.0
7860,NecroVision,1,4.99,['Action'],2009-05-20,1370.0,63.0
7940,Call of Duty® 4: Modern Warfare® (2007),1,19.99,['Action'],2007-11-12,21683.0,92.0
8000,Tomb Raider: Anniversary,1,0.98,"['Action', 'Adventure']",2007-06-05,6500.0,83.0
9480,Saints Row 2,1,9.99,['Action'],2009-01-07,12575.0,72.0
10150,Prototype™,1,19.99,"['Action', 'Adventure']",2009-06-12,12195.0,79.0
12200,Bully: Scholarship Edition,1,14.99,"['Action', 'Adventure']",2010-12-23,36418.0,72.0
15100,Assassin's Creed™: Director's Cut Edition,1,15.99,"['Action', 'Adventure']",2008-04-09,23230.0,79.0
21690,Resident Evil 5,1,14.99,"['Action', 'Adventure']",2009-09-15,45409.0,86.0
48000,LIMBO,1,0.67,"['Action', 'Adventure', 'Indie']",2011-08-02,39622.0,88.0
48700,Mount & Blade: Warband,1,7.99,"['Action', 'RPG']",2010-03-31,134550.0,78.0
57300,Amnesia: The Dark Descent,1,19.99,"['Action', 'Adventure', 'Indie']",2010-09-08,20147.0,85.0
63610,Riven (1997),1,5.99,"['Adventure', 'Casual']",2010-08-04,1292.0,83.0
63650,URU: Complete Chronicles,1,9.99,"['Adventure', 'Casual', 'Indie']",2010-08-03,172.0,
63660,Myst: Masterpiece Edition,1,5.99,"['Adventure', 'Casual']",2011-02-02,952.0,
63700,BIT.TRIP BEAT,1,9.99,"['Action', 'Casual', 'Indie']",2010-11-02,659.0,
63710,BIT.TRIP RUNNER,2,9.99,"['Action', 'Indie']",2011-02-28,1824.0,
63800,Delve Deeper,1,4.99,"['Adventure', 'Indie', 'RPG', 'Strategy']",2010-09-24,346.0,
63900,Fantasy Wars,1,4.99,['Strategy'],2010-08-06,241.0,67.0
63910,King's Bounty: Crossworlds,1,14.99,"['RPG', 'Strategy']",2010-09-17,1318.0,78.0
63940,Men of War: Vietnam,1,7.99,['Strategy'],2011-09-08,1100.0,68.0
63950,IL-2 Sturmovik: Cliffs of Dover,1,0.0,['Simulation'],2011-07-19,519.0,60.0
63960,Theatre of War 3: Korea,1,6.99,['Strategy'],2011-03-24,161.0,49.0
63950,IL-2 Sturmovik: Cliffs of Dover,1,0.0,['Simulation'],2011-03-30,519.0,60.0
64000,Men of War: Assault Squad,1,9.99,['Strategy'],2011-02-24,4007.0,77.0
65070,Ride 'em Low,2,2.99,"['Racing', 'Simulation']",2013-11-04,,
65080,Kaptain Brawe: A Brawe New World,1,14.99,"['Adventure', 'Indie']",2011-01-20,,
65200,Dive to the Titanic,1,9.99,['Simulation'],2010-12-17,,
65300,Dustforce DX,1,9.99,"['Action', 'Indie']",2012-01-17,1209.0,79.0
65400,Archon Classic,1,9.99,"['Indie', 'Strategy']",2010-11-02,158.0,
65500,Aura: Fate of the Ages,1,4.99,['Adventure'],2010-10-04,151.0,63.0
65530,SpellForce 2: Faith in Destiny,1,14.99,"['RPG', 'Strategy']",2012-06-19,209.0,55.0
65540,Gothic 1,1,19.99,"['Action', 'RPG']",2001-03-15,12758.0,81.0
65560,Painkiller Redemption,1,4.99,['Action'],2011-02-25,587.0,43.0
65600,Gothic 3: Forsaken Gods Enhanced Edition,3,9.99,['RPG'],2011-03-22,988.0,
65610,ArcaniA: Fall of Setarrif,1,14.99,['RPG'],2011-10-24,715.0,
65730,Take On Helicopters,1,19.99,['Simulation'],2011-10-27,452.0,70.0
65740,Carrier Command: Gaea Mission,1,32.99,"['Action', 'Strategy']",2012-09-28,795.0,60.0
65780,ARMA: Gold Edition,1,9.99,"['Action', 'Simulation', 'Strategy']",2011-07-13,845.0,
65790,ARMA: Cold War Assault,1,4.99,"['Action', 'Simulation', 'Strategy']",2011-08-08,2272.0,
65800,Dungeon Defenders,1,14.99,"['Action', 'Indie', 'RPG', 'Strategy']",2011-10-18,12026.0,81.0
65930,The Bureau: XCOM Declassified,1,19.99,['Action'],2013-08-19,4818.0,66.0
65980,Sid Meier's Civilization®: Beyond Earth™,3,39.99,['Strategy'],2014-10-23,13961.0,81.0
67000,The Polynomial - Space of the music,1,6.99,"['Action', 'Casual', 'Indie']",2010-10-15,446.0,
67370,The Darkness II,1,2.99,['Action'],2012-02-09,7944.0,77.0
70000,Dino D-Day,1,9.99,"['Action', 'Indie']",2011-04-08,8018.0,53.0
70100,Hacker Evolution,1,0.99,['Simulation'],2010-09-14,416.0,
70110,Hacker Evolution: Untold,1,2.99,"['Indie', 'Simulation']",2010-09-14,190.0,
70120,Hacker Evolution Duality,1,2.99,"['Indie', 'Simulation']",2011-08-15,214.0,
70300,VVVVVV,1,4.99,"['Action', 'Indie']",2010-09-07,6580.0,81.0
70400,Recettear: An Item Shop's Tale,1,19.99,"['RPG', 'Indie']",2010-09-10,6624.0,82.0
70420,Chantelise - A Tale of Two Sisters,1,9.99,"['Action', 'RPG', 'Indie']",2011-07-29,658.0,62.0
70500,Diamond Dan,1,0.99,"['Action', 'Adventure', 'Casual', 'Indie']",2010-10-08,,
70600,Worms Ultimate Mayhem,1,14.99,['Strategy'],2011-09-28,4243.0,66.0
70620,Worms Crazy Golf,1,9.99,"['Sports', 'Strategy']",2011-10-19,397.0,
70640,Worms,1,7.99,['Strategy'],2011-10-19,456.0,
70650,Worms Blast,1,7.99,"['Casual', 'Strategy']",2011-10-19,180.0,73.0
70660,Worms Pinball,1,7.99,['Casual'],2011-10-19,209.0,
70900,Star Ruler,1,7.99,"['Indie', 'Strategy']",2010-09-20,259.0,
71000,Evochron Mercenary,1,14.99,"['Action', 'Indie', 'Simulation']",2012-01-16,399.0,70.0
71340,Sonic Generations Collection,1,0.0,['Action'],2011-11-03,20268.0,77.0
72000,Closure,1,9.99,['Indie'],2012-09-07,445.0,78.0
72400,Clones,1,1.99,"['Adventure', 'Indie']",2010-11-18,335.0,
72900,Winter Voices,1,0.0,"['Adventure', 'Indie', 'RPG']",2010-10-29,195.0,
73010,Cities in Motion,1,19.99,['Simulation'],2011-02-22,684.0,70.0
73020,Majesty 2 Collection,1,0.0,['Strategy'],2011-04-19,1057.0,
73170,Darkest Hour: A Hearts of Iron Game,1,9.99,['Strategy'],2011-04-08,1706.0,81.0
73190,Pride of Nations,1,4.79,"['Simulation', 'Strategy']",2011-06-07,115.0,70.0
73210,Sengoku,1,9.99,"['RPG', 'Simulation', 'Strategy']",2011-09-15,377.0,70.0
78000,Bejeweled® 3,1,4.99,"['Casual', 'Strategy']",2010-12-07,5936.0,82.0
80000,APOX,1,14.99,"['Action', 'Indie', 'Strategy']",2011-01-20,117.0,48.0
80200,Fate of the World,1,9.99,"['Casual', 'Indie', 'Simulation', 'Strategy']",2011-02-28,398.0,70.0
80300,Puzzle Bots,1,4.99,"['Adventure', 'Indie']",2010-10-22,,
80310,Gemini Rue,1,9.99,"['Adventure', 'Indie']",2011-10-26,1241.0,82.0
80330,The Blackwell Legacy,1,4.99,"['Adventure', 'Indie']",2012-01-13,1332.0,80.0
80340,Blackwell Unbound,1,4.99,"['Adventure', 'Indie']",2012-01-13,618.0,
80350,Blackwell Convergence,1,4.99,"['Adventure', 'Indie']",2012-01-13,526.0,
80360,Blackwell Deception,1,9.99,"['Adventure', 'Indie']",2012-01-13,506.0,73.0
90200,Farming Simulator 2011,1,7.99,['Simulation'],2010-10-29,834.0,
90400,Blue Toad Murder Files™: The Mysteries of Little Riddle,1,4.49,"['Adventure', 'Casual']",2010-12-03,,
91100,SkyDrift,1,9.99,"['Indie', 'Racing']",2011-11-21,736.0,73.0
91200,Anomaly: Warzone Earth,1,9.99,"['Action', 'Indie', 'Strategy']",2011-04-08,1003.0,80.0
91330,Iron Front: Digital War Edition,2,14.99,"['Action', 'Simulation', 'Strategy']",2012-05-25,770.0,55.0
91600,Sanctum,1,1.99,"['Action', 'Casual', 'Indie', 'Strategy']",2011-04-15,1968.0,70.0
91700,E.Y.E: Divine Cybermancy,1,9.99,"['Action', 'Indie', 'RPG']",2011-07-29,6271.0,
91800,Cloning Clyde,1,4.99,"['Casual', 'Indie']",2011-03-15,124.0,
91810,Ancients of Ooga,1,9.99,"['Indie', 'Casual']",2011-05-20,,
91900,Post Apocalyptic Mayhem,1,9.99,"['Action', 'Racing']",2011-03-17,771.0,44.0
92000,Hydrophobia: Prophecy,1,4.99,"['Action', 'Adventure', 'Indie', 'Strategy']",2011-05-09,1966.0,64.0
92100,DETOUR,2,1.99,"['Indie', 'Strategy']",2011-05-16,1317.0,
92300,A.R.E.S.: Extinction Agenda,1,4.99,"['Action', 'Indie']",2011-01-19,573.0,68.0
92400,B.U.T.T.O.N. (Brutally Unfair Tactics Totally OK Now),1,2.99,['Indie'],2011-02-28,,
92600,Xotic,1,9.99,"['Action', 'Indie']",2011-09-16,,67.0
92700,Shadow Harvest: Phantom Ops,1,9.99,['Action'],2011-04-05,,34.0
92800,SpaceChem,1,4.99,"['Indie', 'Simulation']",2011-03-02,2606.0,84.0
92900,Agricultural Simulator 2011: Extended Edition,1,2.99,"['Action', 'Adventure', 'Casual', 'Simulation', 'Strategy']",2011-02-23,132.0,
93200,Revenge of the Titans,1,14.99,"['Action', 'Indie', 'Strategy']",2011-03-16,660.0,79.0
94000,Dinner Date,1,3.99,"['Indie', 'Casual']",2011-03-01,496.0,
94200,Jamestown,1,9.99,"['Action', 'Indie']",2011-06-08,652.0,81.0
94300,The Dream Machine: Chapter 1 & 2,1,3.99,"['Adventure', 'Casual', 'Indie']",2012-05-11,1353.0,75.0
94400,Nidhogg,1,9.99,"['Action', 'Indie', 'Sports']",2014-01-13,5660.0,81.0
94590,Puzzle Agent 2,1,1.49,"['Action', 'Adventure', 'Casual']",2011-06-30,592.0,63.0
94620,Hector: Badge of Carnage - Full Series,1,4.49,"['Adventure', 'Casual']",2011-04-27,110.0,75.0
95300,Capsized,1,9.99,"['Action', 'Indie']",2011-04-29,589.0,80.0
95400,ibb & obb,2,11.99,"['Action', 'Adventure', 'Indie']",2014-05-26,4027.0,83.0
95700,The Cat and the Coup,1,0.0,['Indie'],2011-06-15,,
95900,Air Conflicts: Secret Wars,2,5.99,"['Action', 'Simulation']",2011-09-30,299.0,65.0
96000,The Tiny Bang Story,1,4.99,"['Adventure', 'Casual', 'Indie']",2011-04-22,3775.0,63.0
96100,Defy Gravity Extended,1,0.55,"['Action', 'Casual', 'Indie']",2016-03-18,6777.0,
96200,Steel Storm: Burning Retribution,1,14.99,"['Action', 'Indie']",2011-05-11,,55.0
96800,Nexuiz,1,9.99,['Action'],2012-05-10,204.0,54.0
96900,Slam Bolt Scrappers,1,4.99,"['Action', 'Indie', 'Strategy']",2013-03-14,,
97000,Solar 2,1,9.99,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']",2011-06-17,1555.0,72.0
